hash,framerate,duration,width,height,scene_cuts
ac7178783b43b4ae1822f92b04375591,25,2.0,1920,1080,0
a9546d2000a7e89c3e30e935c9bb479f,25,2.44,1920,1080,0
610abe963228612f07fbaba1ee311bef,25,1.92,1920,1080,0
fa8e150b1a2958b161b80116791f94ad,25,2.72,1920,1080,0
0553cfe9432c25c6cf42a3f1b52ae40e,25,2.8,1920,1080,0
bfb69416ca3b73433e89a213f479d8a8,25,2.8,1920,1080,0
5ec2bc7885c6ccaac0fdf54f40b79211,25,2.84,1920,1080,0
8c4ef07f0697a1f9304aae021b1b02d0,25,2.28,1920,1080,0
3cf689cdc2af27fbe358f92848b90f43,25,2.6,1920,1080,0
bbb103943e27e6290dbd01c842238c7d,25,2.4,1920,1080,0
d374efa98c3157f6ae68c20c63c0a9d6,25,1.56,1920,1080,0
961c30eb91a648f92ffe972625af3051,25,1.96,1920,1080,0
afd00dbd360ab33095b25aea019778a4,25,1.84,1920,1080,0
aaa3282e4e3acb5151cddf228cb12bda,25,2.04,1920,1080,0
efefc36b5b2bbf51c63444c6a26bd885,25,2.2,1920,1080,0
209b2d9f67236cd35abf0ad105254601,25,2.12,1920,1080,0
912b271dcf71f9c30f164402bb87a689,25,2.04,1920,1080,0
452d14820df3df7b462f3f5c2a7c2b4c,25,2.4,1920,1080,0
de36e61b8a51ae543a0fb4281f4f3b7a,25,2.36,1920,1080,0
a0b959d6cb22aeab710b2e7667919fb2,25,2.44,1920,1080,0
f2dbf03a40eb13c0926fd616985c94e4,25,2.12,1920,1080,0
0d5933f8a34321d1eda501fd0dbeaeee,25,2.2,1920,1080,0
0e5208ba595b63931de3d3d70becce48,25,3.08,1920,1080,0
8420bd64223b58c2a5593e34eac7ed4a,25,2.84,1920,1080,0
2b8b8de9934d84c0bfdc65c7ea916210,25,2.36,1920,1080,0
a203e53f439d4b108cbc61419850b280,25,3.12,1920,1080,0
e3e40b6d12f2d6c797ac5f2a71326399,25,3.28,1920,1080,0
e2c8d01b6119ef82199aaa348122c970,25,3.2,1920,1080,0
92dfe4aaaa57f8b1f03a91e8c34f4496,25,2.8,1920,1080,0
60ba0838b5d874d2bcc01e37a58f6ca3,25,2.64,1920,1080,0
7d8fb0e9be102b7b07224977b66fbe22,25,2.32,1920,1080,0
8262d470adfa443ade8e12f3767613ed,25,2.04,1920,1080,0
3b2c81f49c004c72ef436e457e803191,25,2.12,1920,1080,0
fd86bdac431223ddc45a0038eb64615d,25,1.84,1920,1080,0
9daad592134cc485da5dff0666dbd3f3,25,1.8,1920,1080,0
0b61fc41ecb94e283fc075dfea2d09e8,25,1.96,1920,1080,0
602165e97c91675400234ea2ba239a72,25,1.92,1920,1080,0
ac648069a2834d88bef6d5cc2584fd33,25,1.92,1920,1080,0
c44a80d5fe76d53ee5a99a8dd26a1ee8,25,2.16,1920,1080,0
d4ae05edf4bd8903a89af4539e4fe860,25,1.92,1920,1080,0
de8e9cbdac3dd2cd651b0fb5b331418a,25,2.36,1920,1080,0
77db548528a6fbce3eb0cd40aca4e75b,25,2.28,1920,1080,0
62c05408d2b4af052528fa3d75b419d7,25,2.16,1920,1080,0
6af7a52e7fa16ffa5cf9d5722b54294b,25,2.16,1920,1080,0
5350c6b06fe6e8b1e876138fe81a7a9c,25,2.44,1920,1080,0
01146be91f3ddb37ec0129394eb2fce7,25,2.84,1920,1080,0
a878a903bbd186401ff31a34dcf70bf1,25,2.6,1920,1080,0
d7436dff9fa392ca5b1cd1a33cb68445,25,2.8,1920,1080,0
73d73f01846845a79b35cb20c1eabf5e,25,2.64,1920,1080,0
2ba9525563d296d5bc7a600e1e4cc279,25,2.28,1920,1080,0
254aaa8a13fb3e91d3f6df8d40bd0c31,25,2.2,1920,1080,0
641b38b679276ffa85af7bc39f4ad5fa,25,2.04,1920,1080,0
d722c79b4f08f8afd2f17c5f7b700c10,25,1.92,1920,1080,0
5cad0266017941b68a716dc4c368c441,25,1.88,1920,1080,0
e3e6a9309b1f050dd9e49753df2a151e,25,1.84,1920,1080,0
8d594f1bfef5f9cbd580b280ad65e067,25,1.76,1920,1080,0
d41c9a484533ec95699e9388e8c90fda,25,1.92,1920,1080,0
ede028d7c729376de35b4188247e9a56,25,1.96,1920,1080,0
4c74e38caf529807ae2dec413f61793f,25,2.36,1920,1080,0
b96a25aed3e209a9fee17f8f8d5fa097,25,2.28,1920,1080,0
76c03ee32da2b37305e03b19424b07ae,25,2.24,1920,1080,0
d4ef57e34bc046375f0a1d0ba856ae3c,25,2.16,1920,1080,0
c879addcf12eaa28c50ef475189d72b5,25,2.16,1920,1080,0
2cd9cf60a6f5ff7a727c71a0d760da86,25,2.24,1920,1080,0
c50eafe6051069c9a2800261949e9a83,25,3.32,1920,1080,0
6d20065d471490a62973adb5da6967ab,25,3.2,1920,1080,0
318984c38bfdaf82d5eff2dfe330cc78,25,2.48,1920,1080,0
9baac3eb996ef0012bc469cfc8c2b1d4,25,2.12,1920,1080,0
277e2fb96b90554aa3dcd241eadf389d,25,2.28,1920,1080,0
de2a62cb3dfc86eb9e2df82f60b94db7,25,2.32,1920,1080,0
c732ecfec93c53d275b38c88b8631cd3,25,2.08,1920,1080,0
68d14722cd8bb886e969c051a0861dfa,25,2.16,1920,1080,0
817bbce977e9a4909408ff60daff888f,25,1.52,1920,1080,0
d48095e574b28ae1304835987d938dc7,25,1.76,1920,1080,0
182c3fbf1af86a9735afb41f5c04159b,25,2.08,1920,1080,0
05ff37c1124cbd6e474b271e5b651546,25,2.04,1920,1080,0
27a1dc3288a352ead1e07d8b5e4dd8b8,25,2.04,1920,1080,0
4ebb931999016b42a00e5b835aa8adaa,25,2.08,1920,1080,0
23f89422e1b1ad7e5e8ce68af55d4c7c,25,2.16,1920,1080,0
72174ffb74968da129670e07f14bd6d9,25,2.04,1920,1080,0
163d973552f023dbee6e30208cc977b7,25,2.0,1920,1080,0
69d837e219d3986f1fbd090c4bd8ad74,25,2.12,1920,1080,0
885703581a3b61fffc337e0448a2909e,25,2.16,1920,1080,0
1ed49c6b489a9be61ac2f5ce42f3869b,25,2.08,1920,1080,0
34ee97501bc3bc039b869b187d4a3016,25,2.2,1920,1080,0
67d6c9003320c648f2945201960ff13f,25,2.72,1920,1080,0
8ecbad9fb1f722103ba8933ca74f9da9,25,2.68,1920,1080,0
95db57e072e9679cb404f9df5a7d2e86,25,3.56,1920,1080,0
7253486f5d2ef75f11dca25233e85bff,25,3.08,1920,1080,0
38192360322a40342d8bfd5c95968b77,25,2.76,1920,1080,0
e896eb05e0fabcd69a6d6cef420b2d49,25,3.0,1920,1080,0
e66134ddd6c1e3b5e3575be8f221192e,25,2.6,1920,1080,0
1c691b839238edbd581275f8432a53ea,25,2.52,1920,1080,0
a2394edc50ec0bac03da8ae495bbf112,25,2.08,1920,1080,0
cdca19927a99a5a073d4422ee3fd2af9,25,2.32,1920,1080,0
77a3dbd94eca5b0a1ac539fd265f2c13,25,2.28,1920,1080,0
a2f030e92e3c0e284dcdc20e5aec4b04,25,1.56,1920,1080,0
bbe694f2a47a35c2cb62f978b8c674c8,25,1.84,1920,1080,0
a85264438086097e30a9f0c076284e84,25,2.0,1920,1080,0
b50c095c25060631f36cb9b9951441d4,25,2.28,1920,1080,0
c2d1bafd5eaae25bc683d00a81f56f0b,25,2.16,1920,1080,0
0feb7b37f6fcb4384b7c08a6d2e8918e,25,2.4,1920,1080,0
68853b0277add737a07db8dd56ab83ac,25,2.56,1920,1080,0
abbe8c1114ed554decb84314daf288b6,25,2.48,1920,1080,0
0720e0bbddca0e12fe83c3f6908a8339,25,2.48,1920,1080,0
2005c5c797adb4960cf1ed429a50e433,25,2.36,1920,1080,0
ffd35865f3e465f308de0512693283c5,25,2.6,1920,1080,0
d52517e83e84b48d4c18a20d0b4f031c,25,2.6,1920,1080,0
ada13c217e36bf9c9014ae1a320df19a,25,2.8,1920,1080,0
eb124fc929d9822cb0b491d351e99d4a,25,2.96,1920,1080,0
4f4c9e6322ff356c8c600a2f8ade68dc,25,2.24,1920,1080,0
827b0b8588457ea6c3dd8485e7ca6209,25,2.8,1920,1080,0
ff376d8a66a255ca8e8384522652402f,25,2.6,1920,1080,0
95361e8514046a4640900791b201cdcb,25,1.88,1920,1080,0
fec42f8a2464ef83c95a7d9f45e7d44b,25,2.2,1920,1080,0
8eb6e962129a24ede75d04e936a6f76b,25,2.0,1920,1080,0
3789d68e9969bd3cdcbd72c9f169fa05,25,1.8,1920,1080,0
db00601834f5eba25f6af1b5f0971bd0,25,1.92,1920,1080,0
ae158fdd7dd4facb97c2b1dec6c90aaa,25,1.84,1920,1080,0
366ffe9fee19b47e01818d6c464a961e,25,1.76,1920,1080,0
f3bcd937c6c121c154bb0457fc1a829d,25,1.92,1920,1080,0
54ddf5c47b0effa05b427dfd7fd55328,25,1.72,1920,1080,0
6ab3751aa07625c880ffd86f560e129f,25,2.04,1920,1080,0
d59530f32869e4c9737ea090ad12f124,25,2.2,1920,1080,0
b8a58010a2e827b8e0480cc207acd902,25,2.12,1920,1080,0
cb025a0fef4734a04ae677f37bab2d41,25,2.44,1920,1080,0
ea0a01e22c2642ad5f1dbc7309605a86,25,2.68,1920,1080,0
1c7057cd00d9dca0261fcf6d4e1a97a1,25,2.48,1920,1080,0
f59324317ac9291cad3a461e08e3c7bc,25,2.84,1920,1080,0
454b2421496d8236f600e5179d8bfc9f,25,2.24,1920,1080,0
d802abf12e5a0a29a85917a7d06dcf26,25,1.96,1920,1080,0
6d4e222dc71ab6e7ae2296acd3776553,25,2.28,1920,1080,0
33a1b6547cc146db3b61618c9bc3c469,25,2.64,1920,1080,0
a10f6bc52fab99ef4284b79b70b0058f,25,2.64,1920,1080,0
101c3d441b037d7f9b38588e045869d8,25,2.24,1920,1080,0
faf50bddf78d7c69894d1426c0e77d22,25,2.24,1920,1080,0
41ccf4c8b10b9fe8f6363e94fb1f68d1,25,2.2,1920,1080,0
6f43d4841c94203c1d80610240c1c60c,25,2.2,1920,1080,0
4744df40d97331cf868a366868b510fe,25,1.92,1920,1080,0
6d834e3404e0fc28fb3268d0038e8898,25,1.92,1920,1080,0
deb55e0647f0f9992e65a5f52117fc82,25,2.08,1920,1080,0
868eb198972d86ad9c928a6ee7267da6,25,2.12,1920,1080,0
f1f7889993c8c9a48e62b8995ad567bb,25,2.0,1920,1080,0
6f840855d4efd33a7f68c7d955dc06a9,25,2.52,1920,1080,0
647a425270169dfe0c2d965aefb50cc7,25,2.64,1920,1080,0
6b4107203d43028019b808d004634f40,25,2.24,1920,1080,0
a3a84ed614ff2ef212a64a171a0c7d5f,25,2.52,1920,1080,0
79408dfc4421ae81eed546275bb8a450,25,2.6,1920,1080,0
275d11532f166fb9cef615e7b8a9c093,25,2.48,1920,1080,0
72ed963e96ded793c3a5facc4354c63a,25,2.24,1920,1080,0
ff6308b33b13b445d6fc32420d7beb3d,25,2.84,1920,1080,0
71f0498a13fc67e7fa34eb08d1d2f799,25,2.24,1920,1080,0
7aa455130160f48bb1e5546fd9ed2df5,25,2.08,1920,1080,0
a151bf38dac34c4427eeb224da67c66b,25,2.2,1920,1080,0
96a85ea5041eb7fd1b7a8e890b6033dc,25,2.08,1920,1080,0
daf8cdd22cc7d496d243c240248958b8,25,2.28,1920,1080,0
0fa2c820c3db412ca33e9d160ad82505,25,2.16,1920,1080,0
8c8d26e458569cad44508e39d8efe436,25,1.92,1920,1080,0
94ba8d48681369fd3b864b18cf6c9b83,25,1.92,1920,1080,0
8afdb74961d2752d44192ca684c1f73f,25,1.96,1920,1080,0
aa127a63b315cfe895f9e2c0ada7af56,25,1.88,1920,1080,0
3bd01e7c262717655eed3622e5a08b41,25,1.96,1920,1080,0
2236cd421272649a02b8636902281c41,25,2.04,1920,1080,0
37cba80cd0e676d9e8bbab9ee0268575,25,2.16,1920,1080,0
d9d0c836ee5c6ed99f1f95d01bd50158,25,2.12,1920,1080,0
79cf98ee7180c3ee3a3a51916c2f70d4,25,2.24,1920,1080,0
d1f2c0aabb4e21c8773f6511308e4340,25,2.72,1920,1080,0
33b3d18cc2a749202470425c9c74e9f2,25,2.6,1920,1080,0
4d15c8da6b187ef82ebf3d866b36ec5a,25,2.92,1920,1080,0
a0b4936fbf252a91c4f519e31d37cf7b,25,2.68,1920,1080,0
7f943cccfe15d610d6721fac2b663cd4,25,2.76,1920,1080,0
d34daa554a06e2a403433a2594a6a686,25,2.8,1920,1080,0
502d22d1325671ebc32be5b6b6a81fb4,25,2.4,1920,1080,0
3d3c13fc31e578a2a5b7eb235be8c597,25,2.48,1920,1080,0
bd05f3503b8866e4e87f472b094e44fe,25,2.68,1920,1080,0
407ee858b2a02c2be585d7fdb9eab135,25,2.12,1920,1080,0
0e98f4ec8ad815f44a925548de5360c8,25,2.2,1920,1080,0
7c55e0d59f6ade29720146873de15e5b,25,1.84,1920,1080,0
9b415b622262957e9987118d5810d543,25,1.92,1920,1080,0
4ade93c75243657caf8ed257a73919f0,25,2.36,1920,1080,0
caa236de113abe999853402a3ff7f1ea,25,2.04,1920,1080,0
4a95a2bc4afbe9da22b0cb7a9bcb8e00,25,2.2,1920,1080,0
fa80bc5f591e35d27fe7e2ec1f9fbedc,25,2.28,1920,1080,0
0acc28b1c1bdda0c62ae4b4f3f051e5d,25,2.12,1920,1080,0
596f0e57fd3a444d1951d19eb73fca41,25,3.08,1920,1080,0
d5975e385be8b3fcfcb0cba469fc41cf,25,2.96,1920,1080,0
030ac182da481ee0da5ee7ff1e3865d8,25,2.64,1920,1080,0
c3710a651306d1c97a293079d0db289c,25,2.84,1920,1080,0
f5b23f98ba9869a88dcf7edb14343a95,25,2.64,1920,1080,0
7cdedebb86094e6927ce50de950ab80b,25,2.8,1920,1080,0
812a2f33cef1b93a4a4e4c5dbd3942ff,25,2.32,1920,1080,0
969ad728a693a4d9fc11583ac4bcdbb9,25,2.24,1920,1080,0
bac9aee67318598d7e1ca0cd96d406da,25,2.32,1920,1080,0
c521d702440e3b2246204e168bdb99b0,25,2.36,1920,1080,0
65358d8ad4e72fe465206e343a62f095,25,3.0,1920,1080,0
abe3ba4bbc0bd70bb13398cad5011ce3,25,2.68,1920,1080,0
6eae2f822d7b1442a5dc77e69a4b645d,25,2.72,1920,1080,0
2ba3c95017678889ca97da4cb5d79da8,25,2.44,1920,1080,0
a8903593648090f8776445a3e4cf2e71,25,2.04,1920,1080,0
52253e747b60dd5b76a35099f19b83ec,25,2.28,1920,1080,0
92d534cbbbb7573dde5d02ee49b8c4b2,25,2.0,1920,1080,0
b3450d5e096c588260b8c4836b69f536,25,1.92,1920,1080,0
fa7d5826a7d6d5a2b84f47d9799853d7,25,1.72,1920,1080,0
0053f89be889125af0d4dfa6784938ce,25,2.0,1920,1080,0
552b9945a0e00dafce2c1f515c83cc05,25,1.84,1920,1080,0
e3fbd92c769b6131f4f9b1b456c46c05,25,2.0,1920,1080,0
521b6648965cfe7a29f1caa7c8f356d8,25,2.0,1920,1080,0
d09c8e34d50a064643251d98addd4f74,25,2.36,1920,1080,0
530785b62550a32b2302ac99ef94ec09,25,2.12,1920,1080,0
78284e176a88934dbe1a8113dc2f7c31,25,2.2,1920,1080,0
3714589cf39f51aa894e76e3868a861d,25,2.0,1920,1080,0
625fb626e59a31714e8de65da36fe0b5,25,1.8,1920,1080,0
7719a02034cf5fd56b169eba1588ecc1,25,2.12,1920,1080,0
6d5139665503d8353ca64e857217b33a,25,2.12,1920,1080,0
9ffe02814b4b4dab9693765741c51c21,25,2.24,1920,1080,0
5ea266236df64ba22822961b32ec39b5,25,2.28,1920,1080,0
c2a63e098a20740b7e425f0eddd1a56a,25,2.56,1920,1080,0
979e68d6ac24147e963d8d670a046c19,25,2.36,1920,1080,0
7e15a71fcf1fe8599466cb25115556c0,25,2.16,1920,1080,0
277587636cbe042a342b5da8726295d7,25,2.28,1920,1080,0
77e0b1a13737e92a2913dcb336e96e20,25,2.48,1920,1080,0
b17e62ace36056e97b00491560a1ee34,25,1.56,1920,1080,0
dba7ca37631001692ecae88abe7a9fdc,25,1.68,1920,1080,0
3da3ce3783eccb902b3b5ed696f0e10c,25,1.84,1920,1080,0
b6d70abad40dda95e842e92b684172ab,25,1.84,1920,1080,0
bab922a64d16cd63daf39c9a1734e45a,25,1.96,1920,1080,0
b65b5517cf3d11b8410b936f14d0fe27,25,1.96,1920,1080,0
fcb84d47a2355b9a69b2c4378a9b8b12,25,1.96,1920,1080,0
9f7a0c4de23d4325bcdca61f0bc50de4,25,1.96,1920,1080,0
300821003f07284dfa6cea587aaadca2,25,1.88,1920,1080,0
ce499cfda87526d7e04e285270c819a8,25,2.52,1920,1080,0
4564a6b0a76fae97a5c6cdc8a25611a5,25,1.88,1920,1080,0
5ebbac8291ce563eef85904db92c91da,25,1.96,1920,1080,0
dcceb06a20b0f1b8296499aec0d2f1be,25,2.24,1920,1080,0
9dbc55a63eb5adf17aa032415d4ba6cf,25,1.96,1920,1080,0
2a1e388fd565b512dec9d6703620ed0b,25,2.08,1920,1080,0
43649f66dd9352a3eee0fc1b7fb3e336,25,2.68,1920,1080,0
6d5f415dec4eaaddb9ca18f6f4b94d9a,25,2.6,1920,1080,0
18f868d02c953711cb331aa0c293e0d1,25,2.88,1920,1080,0
893b981832488cb7a2ef2c2884521b89,25,2.0,1920,1080,0
300c042bcf21864c5deeb786a579000e,25,2.4,1920,1080,0
90e6a33a9bc49782931d19a98fe437bb,25,2.28,1920,1080,0
31fa480bc7b7d4dabab7a1ce0eca65c1,25,1.56,1920,1080,0
458a71873859003410c28c682b5e62ff,25,1.92,1920,1080,0
f36c0ebcc7d78313a9a51d5852a8bd2f,25,1.96,1920,1080,0
3eea7fa4cbb82b47b8b1efbb1be1e0c5,25,1.84,1920,1080,0
1ca8cbb33cdc2009db03615d070989e4,25,2.04,1920,1080,0
69603681113b9e61f2a5aa2fcc6ec521,25,2.04,1920,1080,0
112221527699bd0b568feb660878dd83,25,2.0,1920,1080,0
87cb2d2005096dda51beebda5e99f6d2,25,2.24,1920,1080,0
bd908996c5fd9471abac8034b6d23e3b,25,2.08,1920,1080,0
1d54be057f4a9b42306f93e5e714c776,25,2.24,1920,1080,0
fa46f6580d18a6438dcc15f891567421,25,2.0,1920,1080,0
c2415a42109befefa71cce3444198b85,25,1.96,1920,1080,0
dd5d52339046197cbc6f8c76e1d89e5c,25,2.36,1920,1080,0
2b5f51d84de94d3c487d03b66a20fb6e,25,2.52,1920,1080,0
ab5343316b1620eedde9bbb73e7c1dba,25,2.48,1920,1080,0
c11485ed87736b058960d10ab8c05562,25,2.64,1920,1080,0
3382ee4d4aeeeaf3c3681112373dcb33,25,2.68,1920,1080,0
6dc3792837a292546bdcf01406359319,25,3.04,1920,1080,0
80aa4c952fe9ee744a8e3f5692bd1ecf,25,2.4,1920,1080,0
d88b9254a07a5636503bfb26d9d385a5,25,2.6,1920,1080,0
826c4999daaaa0dc4336fbeccee5e472,25,2.68,1920,1080,0
b3fd0c1c79e18b8eb77ec7a7650fb7b5,25,1.8,1920,1080,0
866c6c225bca5676a5839c8949b74f32,25,2.08,1920,1080,0
c7bd8ec56dc9d08dcc6309fa217be63d,25,1.88,1920,1080,0
ec83a25dc18e1cc4220f05b93b3c5a64,25,1.68,1920,1080,0
683c89c66c15a0e79d9818e61d9d7dfb,25,2.04,1920,1080,0
99d49db81eeb4bd4f61ebcf4c9187de6,25,2.2,1920,1080,0
b942d30e226d0272b2c22e8ace474314,25,1.76,1920,1080,0
28f5df59b3665178dfc78a8f99f3fa3a,25,1.88,1920,1080,0
e387c6b9f40f6988d7225cb72dc1da2e,25,1.84,1920,1080,0
c3f0d32d24dffa9ea29bb995212e15ef,25,1.8,1920,1080,0
ebdeaec91c5e086bcd5f89f6c1d028b3,25,1.92,1920,1080,0
68f8c10793861d434e01b7047d5b8ec3,25,1.72,1920,1080,0
dd9dd48f9fddb7eadc5a8086caf7e372,25,2.32,1920,1080,0
0f1d5410b0a52f1f7cf1b715d6d5c038,25,2.2,1920,1080,0
59e08c14ca8f5ce54f6a2c558351650a,25,2.04,1920,1080,0
a9b8907cff1440feea7bc9b31b7a133f,25,2.92,1920,1080,0
dba129673b221e97a2bbf6b8867322b7,25,2.52,1920,1080,0
2ced9dd6d7ec99a3c9d32a2c3e8534ee,25,2.48,1920,1080,0
0e51cd851c50b4a690afbc35b4ab3007,25,1.96,1920,1080,0
7e4723c042c6e42ad985b3866fc5f7fa,25,2.24,1920,1080,0
8581f28361bd7dc594f3b41028ed2912,25,2.6,1920,1080,0
4b410839c92ec879aadc591ea0d6c47a,25,1.84,1920,1080,0
7427387c6581e04c4a1cb89a9ff5907a,25,1.96,1920,1080,0
ad3c5b3d0abb9e8ede6c4d9f0eb2fd01,25,1.76,1920,1080,0
ffc8262f57a958f5ecf6129cd1ec72a2,25,1.84,1920,1080,0
aa05c269bc59d07393c3c52f0baa76ac,25,1.92,1920,1080,0
3b00c8e0bdfe1113cd8b206752a492ad,25,1.84,1920,1080,0
90723eeceafd2fb6114c8dedc3addada,25,1.64,1920,1080,0
c8015a5e4a89898f02d341f89a705947,25,1.8,1920,1080,0
2b32a5af95b25dd78eca74681e3c7287,25,2.0,1920,1080,0
a619c8fcb9a0a3f2285f9ea131781ef3,25,2.68,1920,1080,0
ec56ca6a9a113fe2c5d6bcf35d2512ef,25,2.36,1920,1080,0
7cb8aef70136e8b44593466a3376ddef,25,2.36,1920,1080,0
ffd8187df8848d7a86c6ea6b5ff4b464,25,2.48,1920,1080,0
d5ff40594ce53db372b7543f64a3cae9,25,2.24,1920,1080,0
cff479999600701a147e85de22741224,25,2.0,1920,1080,0
16ebf2256bb8f32dad38ac42f272dd38,25,2.36,1920,1080,0
129e823aec135869b4285d2b15c8a643,25,2.2,1920,1080,0
47ae2a842772aecdce50f74231b29b6b,25,2.6,1920,1080,0
845b2595079616a1e8e064aaba4cd186,25,2.04,1920,1080,0
018ca1b15e60891ac5ed231a9030117c,25,2.16,1920,1080,0
a099c33c2824f76c560747fc2bfd74a9,25,1.92,1920,1080,0
2de18d307e7d923d47337132d7da7fb5,25,2.04,1920,1080,0
939330d9e4ca9cb64d5a9142796d8d66,25,2.0,1920,1080,0
cecbd49a7a77aa962476524da9d1b2ce,25,2.28,1920,1080,0
091302bdac81856f6fadef9eaf608917,25,1.76,1920,1080,0
a7de88fd5ca360cf05354d6b9fcc6b23,25,1.84,1920,1080,0
77a349878a54c35b22ba8bdf8e554ca3,25,1.76,1920,1080,0
b48b667774d30b4f932091897a618fa6,25,1.72,1920,1080,0
0ad5c31b79f54ec3a393e8d841bd9e1e,25,1.84,1920,1080,0
f079f723c14b6cb6b59ee411ddb9a7de,25,1.6,1920,1080,0
3fa1034463c5b1c334eee9ee0e54b28c,25,1.84,1920,1080,0
ecef5a82852b2f68c92744c30d7baa9e,25,1.88,1920,1080,0
1e046934f8475ef41bf69049413ca5e3,25,1.84,1920,1080,0
97ccdb610a4c9c5a50e9327678a9a2b6,25,2.48,1920,1080,0
735b187d24fe2688b6e63aff4015fbbe,25,2.36,1920,1080,0
eee8b0c800f9a64b37fb98df8df741b2,25,2.32,1920,1080,0
3a8f55088b484b1dd762e9c9d0a98ac8,25,3.32,1920,1080,0
d3ab1fcc005535212e4b33f3a71e481a,25,2.68,1920,1080,0
26eeaae2ab368d16d1b5da08087b1a51,25,3.04,1920,1080,0
afd2f8776367e83723ad6b4d35cf7870,25,2.56,1920,1080,0
03cb33c01c9f201b2317d7759510e6ba,25,2.84,1920,1080,0
2c2078fbfcd28496bee46bef514dd29a,25,2.92,1920,1080,0
b9da4a924f33cb1dab58cf94fd7c2679,25,2.16,1920,1080,0
75b9e6494cc4fd4da212f8a352020a47,25,2.2,1920,1080,0
64d89dba193ba3dfc57807d80f2a52b3,25,2.16,1920,1080,0
ff508a93ccf8885d94f8c3310f920296,25,2.36,1920,1080,0
a575f56209ae17c1a142df1f662081f8,25,2.52,1920,1080,0
095796990a795b9b2460d3d3a544d52e,25,2.6,1920,1080,0
b3e52caa2446bd54675052cce8f38952,25,2.4,1920,1080,0
26b46b899755b0269d4120d666a49a79,25,2.28,1920,1080,0
461c3d590a2ad3daeffd588aded91b12,25,2.36,1920,1080,0
52a5379f8b94871506d6cad6d11d2293,25,2.6,1920,1080,0
41402690f616eb3c225a662252cc3b99,25,2.52,1920,1080,0
fc1e03c10a42f2370fabaa336323b772,25,2.4,1920,1080,0
70c05251ad85932bab784fd7f223ed73,25,2.72,1920,1080,0
8fcfd9302cc1ef6f0688b50f9c959bf7,25,2.48,1920,1080,0
ec4965c114336cefcb86302a56f87448,25,2.64,1920,1080,0
a24bd34b1cf46f0cfbca6f486aaf4cda,25,2.72,1920,1080,0
7936f19ba2a7863b42ec909e30b28e3f,25,3.2,1920,1080,0
a9c0edc714b102f74f92f72c1ae39643,25,3.28,1920,1080,0
2aa39149c4b617d21428cf1c5c351343,25,2.32,1920,1080,0
76757ed9754f18fe0912830fdade61bf,25,2.68,1920,1080,0
2adcf1fd4f5995355b6119ed8b317903,25,2.68,1920,1080,0
12bd6441f741fa39f117151ae60ccf63,25,2.4,1920,1080,0
2c888d3d18f10cb2118e0faf7274beb0,25,2.32,1920,1080,0
2108d3e264a78f8f995ac5b1f563ed2f,25,2.2,1920,1080,0
a6cc9ba45d8692adaa712cd704bb024e,25,2.28,1920,1080,0
d60d117eb5a0acb301e288faef997e97,25,2.48,1920,1080,0
e900316c61eeef8d339ec9e70833a55a,25,2.24,1920,1080,0
ab2d194feaa06dc3307513e1a7118e1b,25,2.2,1920,1080,0
74085e5876e08d4e306e36e7ae9cfab2,25,2.12,1920,1080,0
bd28b840de88c1ce02ffb129c6fdcb8a,25,2.12,1920,1080,0
ced9df8d1b5c5c8b82b51bce6cdd81ab,25,2.52,1920,1080,0
42cb78522c87cfdb49b2012262202635,25,2.32,1920,1080,0
345e790feb8f98f36e7ff0bca120f65c,25,2.28,1920,1080,0
07ff8243539dfa0993c1ebf263843139,25,2.52,1920,1080,0
c7cee6f7968ae5fa8fc573d64c566149,25,2.56,1920,1080,0
e68441e0c3da691c6a830db2553f14ca,25,2.64,1920,1080,0
6d6045e426bd08700e1790b539687d71,25,2.8,1920,1080,0
b27d1de043c0464578b215cd153795e3,25,3.4,1920,1080,0
3a3f168f57fcf8393758ad0a36bba0cf,25,3.12,1920,1080,0
04738d88fc39330d7c92341b8ad787f9,25,2.64,1920,1080,0
71db9c99bb144b80c0b5bf9c225a0e84,25,2.48,1920,1080,0
67b174d6dfe5f7edcd3a21661e6afe98,25,2.4,1920,1080,0
16b98c0456bb7a7dbeb9cdc69b3f0ef9,25,1.88,1920,1080,0
b8a9f10f243a4d8b761cf0b8627892c5,25,2.04,1920,1080,0
d840f333f6f7e6687e65b633b2509553,25,2.2,1920,1080,0
9f56288c60a4375120cba93bb9b9443e,25,2.24,1920,1080,0
8f12f8656439444c32af41b8bef79670,25,2.16,1920,1080,0
81cab206ecfb0e403fd51db9b199a4a3,25,2.6,1920,1080,0
a10270a8fab9f379e770dde0f6c26117,25,1.88,1920,1080,0
b8759cbf01a1fadb856b4d1d3bc9fd93,25,1.76,1920,1080,0
bb1f84d93e1deaf0a3ac413ba3aa2250,25,1.8,1920,1080,0
fd8595fa86bc741a0f4492eb259cf137,25,2.32,1920,1080,0
199f02fb2434c50a6bd6e15be2c702f3,25,2.4,1920,1080,0
fbff981c669713d2aadd28d9f6cee415,25,2.24,1920,1080,0
b59667afbcfde85f5b3a3c8c6805917d,25,2.56,1920,1080,0
e92d40735b78d2afb61e83d04d393d73,25,2.76,1920,1080,0
a77df8a984999079e98a0d68b2e7a1e0,25,2.56,1920,1080,0
b9c3d6a511f5cb33a09f3840a66d8b08,25,2.68,1920,1080,0
a335185b2ab340dccc2cce1d47b88b3c,25,3.12,1920,1080,0
